id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c7381d19-df1c-49f2-816b-30cb46b53cea,kookie.salon,available,19.99,83.99,high,low,6,name.com,,,06/08/2026 21:09
74cc1953-4ade-43a0-90c0-ba22532eb657,soppy.salon,available,19.99,83.99,medium,low,5,name.com,,,09/08/2026 01:14
46bc7fb7-56a8-421a-9f28-9b4613878578,clearance.salon,available,55.98,69.98,high,low,9,namecheap,,,08/09/2026 08:11
97e0fb14-37dd-4434-97e7-6b9542eeb00b,chorus.salon,available,14.99,,high,low,6,name.com,,,
fa0d732b-716b-49c0-871c-ac56f8f3e01b,grilled.salon,available,19.99,83.99,high,low,7,name.com,,,08/08/2026 16:31
427c3083-8816-479c-b48d-0c7d0f89c5d7,maternal.salon,available,14.99,,high,low,8,name.com,,,
9f9644f3-12dc-4acb-b76c-3f99cc59fc4b,pour.salon,available,14.99,,high,low,4,name.com,,,
4531f45f-a586-4ae3-b1c5-f00dec942a3d,preference.salon,available,14.99,,high,low,10,name.com,,,
fdf45480-7aec-44a7-b44c-150b9024c0e1,minutes.salon,available,14.99,,high,low,7,name.com,,,
acbfec8a-025d-4ffe-9ef7-ab3233795fc9,analog.salon,available,,,high,low,6,,,,
96d4be0d-f42f-4920-b8b9-17d9a3162f2d,sixtieth.salon,available,19.99,83.99,high,low,8,name.com,,,
56836906-435c-422b-b543-9ae09ebb560e,prairie.salon,available,14.99,,high,low,7,name.com,,,
8eb43832-9d9a-44cd-a7e7-2476a209f5e7,aspect.salon,available,14.99,,high,low,6,name.com,,,
487658c7-bdd8-45c4-a951-e8a4df834cff,liii.salon,available,19.99,83.99,medium,low,4,name.com,,,
d71df6f8-ddca-46d9-8aa2-ca14a4f23eae,suitable.salon,available,14.99,,high,low,8,name.com,,,
bf840d89-07d9-442e-88e5-5b0e1b698cec,luxembourg.salon,available,,,high,low,10,,,,
967dccaa-0c10-449e-9964-1b68bf6e82a0,disrespect.salon,available,14.99,,high,low,10,name.com,,,
d6675287-5c39-4786-82fa-f62efe465aa0,lush.salon,available,,,high,low,4,,,,
d3581e97-cf33-453a-8ed6-67cd74dbc764,cheeses.salon,available,14.99,,high,low,7,name.com,,,
a1e9913b-28cc-482d-ace1-c007e057c3a6,erase.salon,available,14.99,,high,low,5,name.com,,,
75a65333-32d5-491e-979e-6d71407d51ec,screenshot.salon,available,14.99,,high,low,10,name.com,,,
367760c0-e26e-46c8-9475-6ecf34c71b5c,men.salon,premium,123.75,,high,low,3,name.com,,,
11970a03-a9dd-4c38-b048-29eeb67d0807,promising.salon,available,14.99,,high,low,9,name.com,,,
22b1dae1-9868-4415-94c0-0ffd326bb8e0,criticism.salon,available,14.99,,high,low,9,name.com,,,
4614f7a6-f1bb-4c7b-893a-96e87f3fe60c,grubby.salon,available,19.99,83.99,medium,low,6,name.com,,,09/08/2026 09:31
7f10f880-a323-40f3-b45a-0f0c04e0c85a,hype.salon,available,14.99,,high,medium,4,name.com,,,
ed816a00-df69-46cd-9e93-691286e24e11,tribute.salon,available,14.99,,high,low,7,name.com,,,
c74121d7-6694-419b-b312-73e87b74629f,things.salon,available,14.99,,high,low,6,name.com,,,
